"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"spam",0,1,7,0,1,3,3,0,0,0,0,6,2,0,1,0,0,1,16,0,7
"spam",0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12
"spam",7,3,7,0,0,7,7,11,3,3,0,3,0,0,0,11,3,3,22,22,22
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,21
"spam",0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,36,0,20
"spam",0,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,50
"spam",0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,4,0,9,13,0,13
"spam",0,4,16,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,21,0,16
"spam",0,5,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,11,17,0,0
"spam",2,0,4,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,71,0,18
"spam",0,0,4,0,13,0,9,9,0,0,4,9,0,0,0,13,0,4,9,0,4
"spam",0,3,0,0,6,0,6,0,0,3,3,0,0,0,0,3,0,13,34,0,27
"spam",1,2,1,0,13,3,0,3,0,0,3,7,0,0,0,0,0,0,40,0,30
"spam",6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,19,13,0,13,0,13
"spam",0,4,4,0,14,0,4,0,0,9,4,0,0,0,0,4,0,0,9,4,19
"spam",0,0,0,0,0,0,14,0,0,14,0,14,0,0,0,0,0,0,58,0,14
"spam",3,0,6,0,0,0,0,0,0,9,3,9,3,3,0,21,6,0,55,0,12
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,12,0,25,12,12,12,12,12,0,0,0,0,50,0,25,12,37
"spam",0,5,5,0,5,0,0,0,0,0,0,5,0,0,0,5,0,10,16,0,10
"spam",0,4,8,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,22,0,13
"spam",0,4,4,0,4,4,4,0,0,0,4,4,0,0,0,9,0,9,27,0,13
"spam",0,0,4,0,14,0,4,0,0,0,0,9,0,0,0,4,9,0,24,0,24
"spam",0,9,9,0,0,0,0,0,0,9,0,0,0,0,0,28,0,0,9,0,9
"spam",0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,41,0,11
"spam",7,1,3,0,1,1,0,2,7,3,2,15,3,3,0,3,4,1,29,6,12
"spam",0,4,2,0,16,2,2,0,0,10,2,0,2,0,0,8,2,0,20,0,6
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,11
"spam",0,0,2,0,0,0,2,0,0,9,0,4,0,2,0,2,9,0,23,0,19
"spam",0,7,7,0,0,0,0,14,0,0,7,0,0,0,0,29,0,7,14,0,0
"spam",0,0,12,0,12,12,0,0,0,0,0,0,0,0,0,12,0,0,25,0,12
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,4,4,0,14,0,4,18,0,9,4,0,0,0,0,18,0,0,9,4,14
"spam",0,0,3,0,11,7,0,0,0,0,0,3,3,0,0,3,0,3,26,0,22
"spam",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,15,39,0,15
"spam",0,0,4,0,4,0,0,0,6,0,0,3,1,0,0,2,0,0,11,1,12
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,5,11,0,22,0,11,0,0,0,0,5,5,0,0,5,28,0,39,0,16
"spam",4,3,4,0,0,1,0,2,4,7,2,9,5,12,0,2,4,0,32,0,15
"spam",5,4,2,0,1,0,0,1,5,6,2,6,5,12,0,2,4,0,34,0,15
"spam",5,4,2,0,1,0,0,1,5,6,2,6,5,12,0,2,4,0,34,0,15
"spam",4,0,4,0,0,0,0,4,0,0,0,13,0,0,23,0,4,4,27,0,23
"spam",0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,14,18,0,0
"spam",0,3,7,0,3,0,0,0,0,0,0,7,0,0,0,10,0,7,21,0,14
"spam",0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,12,0,8
"spam",0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,6,0,0,12,0,0
"spam",12,4,12,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,37,0,12
"spam",0,0,0,0,42,0,7,0,0,0,0,0,0,0,0,28,0,0,49,0,14
"spam",0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,25,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,25,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,25,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,19,0,0,19,0,19,0,0,0,0,0,0,39,0,19
"spam",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"spam",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"spam",0,0,7,0,3,0,7,0,0,0,0,3,0,0,0,0,0,7,15,0,7
"spam",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9
"spam",1,17,6,0,8,0,1,5,2,39,5,8,1,0,0,2,1,0,29,2,13
"spam",0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,15
"spam",0,3,4,0,1,0,0,0,1,0,0,3,2,0,0,0,0,5,15,3,7
"spam",0,3,4,0,1,0,0,0,1,0,0,3,2,0,0,0,0,5,15,3,7
"spam",0,0,0,0,12,0,25,12,12,12,12,12,0,0,0,0,51,0,25,12,51
"spam",0,5,5,0,22,0,11,0,0,0,0,5,5,0,0,5,27,0,39,0,16
"spam",0,3,4,0,1,0,0,0,1,0,0,3,2,0,0,0,0,5,15,3,7
"spam",0,3,4,0,1,0,0,0,1,0,0,3,2,0,0,0,0,5,15,3,7
"spam",5,4,3,0,1,0,0,1,5,6,3,7,6,12,0,2,4,0,30,0,13
"spam",0,3,8,0,3,0,1,0,0,4,1,0,1,0,1,1,0,8,1,1,6
"spam",0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"spam",1,0,6,0,3,1,3,8,1,5,3,15,0,0,0,0,16,3,21,16,36
"spam",5,0,5,0,15,0,0,0,0,0,5,10,0,0,0,0,0,0,40,0,30
"spam",0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,5,47,0,11
"spam",0,0,0,0,16,0,4,12,0,4,0,8,0,0,0,0,16,4,40,0,20
"spam",4,0,4,0,0,4,0,0,0,0,0,20,0,0,0,4,0,0,70,0,24
"spam",0,0,3,0,7,0,3,0,0,11,0,0,0,0,0,3,7,0,30,0,15
"spam",0,0,0,0,4,4,4,4,0,0,4,0,0,0,0,4,0,0,40,0,20
"spam",0,0,11,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,22,0,11
"spam",0,0,8,0,14,1,1,0,0,0,0,6,8,0,0,0,1,1,16,0,4
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,3,3,0,1,0,0,1,0,0,3,3,0,0,0,9,1,3,5,0,7
"spam",0,3,3,0,1,0,0,1,0,0,3,3,0,0,0,9,1,3,5,0,7
"spam",10,0,3,0,6,6,0,0,0,0,0,3,6,0,0,6,6,0,23,0,3
"spam",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,29,0,14,0,0,14
"spam",0,0,0,0,16,0,0,0,8,0,0,16,0,0,0,8,0,0,16,0,8
"spam",10,0,3,0,6,6,0,0,0,0,0,3,6,0,0,6,6,0,23,0,3
"spam",0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,15,0,0
"spam",5,4,3,0,1,0,0,1,5,6,3,7,6,12,0,2,4,0,30,0,13
"spam",0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,15,0,0
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,27,0,41,41,0,13
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",10,0,3,0,6,6,0,0,0,0,0,3,6,0,0,6,6,0,23,0,3
"spam",0,2,7,0,2,0,1,0,0,4,2,0,1,0,1,1,0,7,5,1,4
"spam",3,0,10,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,7,0,10
"spam",0,0,2,0,8,8,0,29,5,8,2,5,2,0,0,8,16,2,21,13,24
"spam",3,0,3,0,0,3,0,0,0,0,0,3,7,0,0,0,11,7,31,0,11
"spam",0,5,5,0,22,0,11,0,0,0,0,5,5,0,0,5,28,0,39,0,16
"spam",6,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,6,6,40,0,13
"spam",0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,6,0,0,12,0,6
"spam",0,0,16,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,20,0,6
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,47,0,23
"spam",0,0,0,0,13,0,13,13,13,13,0,0,0,0,0,0,13,0,13,13,39
"spam",0,0,0,0,13,4,4,0,0,0,0,0,4,0,0,4,4,4,18,0,9
"spam",4,0,0,0,8,8,0,0,0,4,0,21,0,0,0,0,17,0,8,0,8
"spam",0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2
"spam",0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,2,2,0,4
"spam",4,0,4,0,0,0,0,4,0,0,0,13,0,0,23,0,4,4,27,0,23
"spam",1,1,2,0,2,2,0,2,0,0,2,0,1,0,0,8,2,4,36,0,13
"spam",0,3,6,0,0,0,3,0,0,3,0,0,0,0,3,6,0,13,10,0,10
"spam",4,0,4,0,0,0,0,4,0,0,0,13,0,0,23,0,4,4,27,0,23
"spam",6,0,6,0,0,0,6,0,0,0,0,31,0,0,0,0,12,12,55,0,18
"spam",0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,7,3,0,3,0,0,0,0,0,0,7,0,0,0,3,0,14,17,0,10
"spam",0,3,6,0,3,0,1,0,0,4,1,0,1,0,1,1,0,7,1,1,7
"spam",0,0,0,0,0,0,5,0,0,5,0,11,5,0,0,0,0,5,46,0,11
"spam",5,0,23,0,2,0,2,0,5,0,2,0,0,0,0,7,0,0,13,0,10
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",0,0,10,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,25,0,15
"spam",0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,16,0,5
"spam",0,0,0,0,0,7,0,23,0,7,7,15,0,0,0,0,7,0,31,0,7
"spam",0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,40,0,10
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
"spam",4,0,0,0,8,0,0,0,0,4,0,13,0,0,0,4,0,0,40,0,17
"spam",0,6,6,0,3,0,0,0,0,0,0,6,0,0,0,3,0,13,26,0,13
"spam",0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,40,0,10
"spam",3,2,2,0,0,4,0,2,0,14,3,5,9,0,1,0,0,0,30,0,7
"spam",3,2,2,0,0,4,0,2,0,14,3,5,9,0,1,0,0,0,30,0,7
"spam",4,0,0,0,8,8,0,0,0,4,0,21,0,0,0,0,17,0,8,0,8
"spam",4,0,0,0,8,0,0,0,0,4,0,13,0,0,0,4,0,0,44,0,17
"spam",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,4,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,11,3,5
"spam",0,0,0,0,62,0,31,0,0,0,0,31,0,31,0,31,0,0,62,0,0
"spam",21,0,0,0,5,5,0,0,0,15,0,15,0,0,0,15,5,5,69,0,15
"spam",0,0,0,0,14,4,9,0,0,0,0,0,4,0,0,4,4,0,18,0,14
"spam",0,11,5,0,5,5,11,11,0,0,5,22,0,0,0,22,0,11,22,0,28
"spam",0,0,13,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,52,26,52
"spam",0,8,0,0,8,0,0,0,0,8,0,8,0,0,0,16,0,8,8,0,24
"spam",0,2,8,0,2,0,1,0,0,4,1,0,1,0,1,1,0,7,4,1,5
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,16,0,8
"spam",5,0,10,0,5,0,10,0,0,0,0,5,0,0,0,5,5,0,43,0,10
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",5,0,10,0,5,0,10,0,0,0,0,5,0,0,0,5,5,0,43,0,10
"spam",5,5,0,0,0,0,5,0,0,5,0,0,0,0,5,20,0,20,10,0,10
"spam",0,5,5,0,21,0,10,0,0,0,0,5,5,0,0,5,32,0,38,0,16
"spam",0,0,3,0,11,0,0,0,0,7,0,3,0,0,0,3,7,0,27,0,11
"spam",0,0,3,0,11,0,0,0,0,7,0,3,0,0,0,3,7,0,27,0,11
"spam",4,0,4,0,4,0,8,0,0,0,0,4,0,0,0,0,8,4,12,0,47
"spam",4,0,0,0,6,4,0,4,0,2,2,0,16,0,4,0,9,18,18,0,6
"spam",0,0,11,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,22,0,11
"spam",0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,16,0,5
"spam",0,0,13,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,52,19,45
"spam",0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,12,18,24,0,12
"spam",2,2,2,0,17,2,4,4,2,28,0,8,2,0,11,4,0,4,33,0,33
"spam",3,4,2,0,0,4,0,2,0,16,3,5,9,0,1,0,0,0,30,0,9
"spam",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,20,0,20
"spam",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,53
"spam",5,0,10,0,5,0,10,0,0,0,0,5,0,0,0,5,5,0,43,0,10
"spam",0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,12,0,31,0,6
"spam",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,36,0,27
"spam",0,0,1,0,2,2,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0
"spam",0,0,1,0,2,2,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0
"spam",1,2,10,0,3,6,5,1,6,8,2,12,1,0,6,6,0,14,25,1,11
"spam",0,0,4,0,9,0,0,0,4,0,0,0,0,0,0,9,9,0,14,0,4
"spam",4,0,4,0,0,0,0,4,0,0,0,13,0,0,23,0,4,4,27,0,23
"spam",10,0,6,0,10,0,6,0,0,6,0,6,0,0,3,6,0,0,58,0,13
"spam",0,0,1,0,1,0,0,0,5,3,3,9,0,3,0,7,0,1,27,1,7
"spam",2,2,5,0,3,0,3,1,0,2,0,7,2,0,0,15,0,2,26,0,15
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",1,1,3,0,1,0,0,5,0,0,0,3,0,0,0,5,3,13,45,0,31
"spam",4,0,0,0,6,4,0,4,0,2,2,0,16,0,4,0,9,18,18,0,6
"spam",0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,7
"spam",0,14,0,0,0,0,29,0,0,14,0,0,0,0,0,14,29,0,0,0,29
"spam",0,0,1,0,3,0,1,0,5,0,1,0,0,0,0,5,0,15,6,0,0
"spam",0,0,11,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,22,0,11
"spam",1,3,6,0,3,0,1,0,0,4,1,0,1,0,1,1,0,8,3,1,9
"spam",0,0,7,0,18,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,3
"spam",8,8,0,0,0,0,16,0,8,8,0,8,0,0,0,101,8,0,8,0,25
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",0,5,5,0,10,5,21,0,0,5,0,5,0,0,0,0,0,5,32,0,10
"spam",0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8,47,0,8
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,21
"spam",0,0,4,0,2,2,0,0,6,4,2,9,0,0,0,2,0,0,13,0,11
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,33,0,11
"spam",0,0,0,0,0,11,0,22,0,0,11,11,0,0,0,0,0,0,44,0,0
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,14,0,7,0,0,7,0,7,0,0,0,0,0,0,28,28,14,0,35
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,33,0,11
"spam",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,21,0,0,0,0,21
"spam",0,0,4,0,9,0,0,0,4,0,0,0,0,0,0,9,9,0,14,0,4
"spam",0,0,1,0,3,0,1,0,6,1,1,0,0,0,0,11,0,12,7,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"spam",0,0,0,0,0,22,0,0,0,0,0,7,7,0,0,0,0,0,22,0,15
"spam",0,1,3,0,13,1,0,0,2,0,0,13,0,0,0,4,0,0,35,0,7
"spam",4,2,5,0,2,2,0,2,2,9,4,10,1,0,0,11,6,0,23,0,10
"spam",4,2,5,0,2,2,0,2,2,9,4,9,1,0,0,11,6,0,22,0,9
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"spam",0,0,14,0,7,0,0,7,0,7,0,0,0,0,0,0,28,28,14,0,35
"spam",8,0,8,0,16,0,0,0,0,0,0,0,0,0,0,8,8,0,16,0,24
"spam",0,0,3,0,9,9,3,3,0,0,0,3,3,0,0,3,3,0,19,0,33
"spam",0,3,8,0,5,2,0,0,0,3,0,14,1,0,0,0,1,4,35,0,18
"spam",0,0,3,0,9,9,3,3,0,0,0,3,3,0,0,3,3,0,19,0,33
"spam",0,0,1,0,3,0,1,0,6,1,1,0,0,0,0,11,0,12,7,0,0
"spam",0,0,6,0,12,6,0,0,0,0,0,0,0,0,0,3,0,0,24,0,9
"spam",0,3,6,0,3,0,1,0,0,5,1,0,1,0,1,1,0,8,1,1,8
"spam",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,31,0,15
"spam",1,1,2,0,0,0,0,0,11,2,1,5,0,0,0,1,0,1,23,1,8
"spam",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33
"spam",0,0,10,0,0,2,0,2,0,0,0,15,2,0,0,2,5,0,25,0,15
"spam",5,0,0,0,23,0,11,0,0,0,5,0,0,5,0,5,0,5,29,11,29
"spam",1,1,2,0,0,0,0,0,11,2,1,5,0,0,0,1,0,1,23,1,8
"spam",1,1,2,0,0,0,0,0,11,2,1,5,0,0,0,1,0,1,23,1,8
"spam",0,0,5,0,11,0,5,0,0,0,0,5,0,0,0,5,0,0,17,0,0
"spam",2,2,0,0,7,0,0,0,2,7,0,15,0,12,0,0,5,0,32,0,10
"spam",0,0,0,0,62,0,31,0,0,0,0,31,0,0,0,0,0,0,62,0,0
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,34,0,11
"spam",0,1,0,0,0,0,1,5,0,1,3,5,0,0,0,0,1,7,8,0,7
"spam",0,0,4,0,9,0,0,0,4,0,0,0,0,0,0,9,9,0,14,0,4
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,34,0,11
"spam",0,3,6,0,3,0,1,0,0,5,1,0,1,0,1,1,0,8,3,1,5
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,34,0,11
"spam",0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,16,16,0,0,0,16
"spam",0,0,1,0,2,0,1,0,5,0,2,0,0,0,0,8,0,14,5,0,0
"spam",0,3,7,0,3,0,1,0,0,5,1,0,1,0,1,1,0,9,1,1,9
"spam",4,0,6,0,2,6,2,6,2,2,2,12,0,0,0,4,16,4,22,18,26
"spam",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,27
"spam",0,0,1,0,3,0,1,0,6,0,3,0,0,0,0,9,0,15,6,0,0
"spam",0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0
"spam",0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,12
"spam",1,0,1,0,15,3,0,0,0,1,0,5,3,0,0,0,7,0,44,2,11
"spam",1,1,7,0,2,1,2,6,1,3,3,10,0,0,0,1,11,3,24,9,29
"spam",0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,54,0,9,18,0,9
"spam",1,1,7,0,5,1,1,8,1,5,3,16,0,0,0,0,17,0,19,16,41
"spam",0,1,3,0,14,1,0,0,2,0,0,13,0,0,0,5,0,0,34,0,7
"spam",0,4,0,0,11,0,2,2,0,4,0,6,2,0,0,0,6,6,27,0,18
"spam",0,0,3,0,7,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,0
"spam",0,0,0,0,0,0,0,10,0,0,5,10,5,0,0,10,0,0,37,10,10
"spam",0,0,3,0,6,6,3,6,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",5,0,5,0,16,0,0,0,0,0,0,5,0,0,0,5,5,0,21,0,59
"spam",16,0,16,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,32,0,32
"spam",0,13,5,0,0,9,0,1,3,7,0,20,0,0,0,0,3,0,24,0,9
