resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
22,1,3797,1,060328,183153,183153,1,3,060328,183153,183153,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109581,4,e,1,2,1,2,501,1,A,1,1,2,2, ,2,3,1,2,2,1,3,1,2, , , , ,65,1,1,1,4,1,1,1, ,2, ,3,4,1,4,1,3,2,1,98,1,1,1,1,2,1,2,3,3,2,5,5,2,2,6,060328,183935,183935,060328,3,1, ,1.0098646
23,1,3797,1,060328,183201,183201,1,3,060328,183201,183201,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109593,4,e,3,5,1,2,546,89,B,3,4,1,5, ,4,4,2,2,2,2,3,1,2, , , , ,60,1,1,1,4,4,2,3,2, ,12, ,9,2,1,1,2,2,2,18,1,1,2,2,2,2,1,2,2,9,8,1,2,1,4,060328,184229,184229,060328,3,2, <6:Or some other reason (SPECIFY)?>:economics went to the military,.6854865
24,1,3797,1,060328,183202,183202,1,3,060328,183202,183202,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109558,4,e,1,2,1,2,504,4,A,1,1,2,2, ,4,3,2,1,3,1,1,2,1,1,1,1,2,60,1,2,1,4,4,3,1, ,2, ,2,2,2,4,2,3,1,1,16,2,2,2,1,2,1,1,2,2,5,5,6,2,1,6,060328,184206,184206,060328,3,1, ,.9722197
26,1,3797,1,060328,183319,183319,1,3,060328,183319,183319,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109601,4,e,3,5,1,2,570,114,C,3,4,2,6, ,3,5,2,1,2,1,2,2,2, , , , ,85,2,2,2,4,4,3,1, ,2, ,1,3,3,4,3,2,1,1,17,2,2,2,2,2,1,2,3,3,9,8,6,2,1,5,060328,185030,185030,060328,3,2, ,.9188028
27,1,3797,1,060328,183338,183338,1,3,060328,183338,183338,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128326,5,e,1,2,1,2,514,39,B,1,1,2,2, ,2,2,2,2,1,2,2,9,2, , , , ,70,2,2,2,4,1,1,1, ,2, ,2,4,3,4,2,3,2,2,18,1,1,1,2,2,9,3,2,1,1,6,5,2,1,4,060328,184724,184724,060328,3,1, ,.7954888
28,1,3797,1,060328,183413,183413,1,3,060328,183413,183413,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128261,5,e,1,2,1,2,504,4,A,1,1,2,2, ,3,2,2,1,2,2,1,9,2, , , , ,75,2,4,1,4,4,2,1, ,2, ,2,9,2,4,4,2,1,1,98,2,1,2,1,9,1,1,3,1,1,8,4,2,1,2,060328,184227,184227,060328,3,1, ,.9427059
29,1,3797,1,060328,183530,183530,1,3,060328,183530,183530,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128275,5,e,2,3,1,1,527,25,B,2,2,2,4, ,5,3,2,1,2,1,3,1,2, , , , ,55,1,1,1,4,1,1,1, ,2, ,3,1,1,3,1,2,2,2,18,1,1,1,1,2,1,1,1,3,4,5,6,2,1,6,060328,184222,184222,060328,3,2, ,.9691872
30,1,3797,1,060328,183532,183532,1,3,060328,183532,183532,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128324,5,e,3,5,2,3,517,28,C,3,4,2,6, ,9,9,9,1,2,2,2,2,2, , , , ,101,9,2,2,4,9,3,1, ,2, ,2,2,3,3,2,3,1,1,98,2,2,2,2,2,9,9,4,9,4,5,4,2,1,6,060328,184420,184420,060328,3,2, ,.9745294
32,1,3797,1,060328,183552,183552,1,3,060328,183552,183552,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128343,5,e,1,1,1,2,506,6,A,1,1,2,2, ,4,3,9,1,3,2,9,2,1,2, , , ,85,1,1,1,4,1,2,1, ,2, ,2,4,2,3,2,4,2,1,98,1,1,1,1,2,1,1,4,9,3,6,6,2,1,6,060328,184819,184819,060328,3,1, ,.7954888
33,1,3797,1,060328,183715,183715,1,3,060328,183715,183715,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111547,6,e,1,1,1,2,521,46,A,1,1,2,2, ,3,4,2,1,2,2,2,2,1,1,3,2,1,75,2,1,9,4,4,4,2,2, ,10, ,1,2,9,9,4,1,1,98,1,2,1,1,9,9,3,4,9,3,5,2,1,4,2,060328,185013,185013,060328,3,1, <6:Or some other reason (SPECIFY)?>:pregnant,1.7520649
34,1,3797,1,060328,183736,183736,1,3,060328,183736,183736,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111510,6,e,3,5,1,2,560,30,C,3,4,2,6, ,3,2,2,1,2,2,1,1,2, , , , ,75,1,2,1,3,1,3,1, ,2, ,3,4,3,3,3,2,9,1,98,1,2,2,1,2,3,3,3,3,2,6,4,2,1,9,060328,184909,184909,060328,3,2, ,.7753183
35,1,3797,1,060328,183800,183800,1,3,060328,183800,183800,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111572,6,e,3,5,1,2,511,7,A,3,4,1,5, ,2,1,1,1,3,2,9,1,1,1,2,1,2,90,1,1,1,1,1,1,1, ,2, ,3,1,4,2,2,2,2,1,18,2,2,2,1,1,1,3,2,1,4,1,5,2,2,2,060328,184856,184856,060328,3,2, ,1.3801497
36,1,3797,1,060328,183820,183820,1,3,060328,183820,183820,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111588,6,e,2,3,1,2,535,34,B,2,2,1,3, ,3,3,2,2,2,1,3,2,1,1,2,1,2,75,2,1,1,4,4,2,1, ,2, ,2,3,2,4,2,3,2,2,18,1,2,2,2,2,9,3,2,3,2,7,4,2,1,4,060328,184651,184651,060328,3,2, ,.7383596
37,1,3797,1,060328,183831,183831,1,3,060328,183831,183831,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111573,6,e,3,5,2,3,524,10,D,3,4,1,5, ,2,2,2,1,2,2,1,2,2, , , , ,60,2,2,2,4,3,1,1, ,2, ,1,1,1,4,1,4,2,2,17,1,1,1,1,1,1,2,2,3,1,8,5,2,1,6,060328,185025,185025,060328,3,2, ,.7049908
39,1,3797,1,060328,184109,184109,1,3,060328,184109,184109,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117328,7,e,1,2,1,2,566,44,B,1,1,2,2, ,4,3,2,1,3,2,2,9,2, , , , ,75,2,1,2,2,9,3,1, ,2, ,3,2,2,3,3,3,2,2,18,2,2,2,2,2,9,1,3,3,3,8,4,2,1,4,060328,184933,184933,060328,3,1, ,.9427059
40,1,3797,1,060328,184112,184112,1,3,060328,184112,184112,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117330,7,e,1,2,1,1,501,1,A,1,1,2,2, ,2,3,2,1,9,1,1,2,2, , , , ,70,3,3,4,4,3,4,2,2, ,2, ,9,2,3,2,1,1,3,16,2,2,2,1,2,9,3,4,9,4,6,2,2,2,1,060328,185217,185217,060328,3,1, ,.8262905
41,1,3797,1,060328,184250,184250,1,3,060328,184250,184250,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117326,7,e,3,5,1,2,524,10,D,3,4,2,6, ,4,3,2,1,2,1,3,2,2, , , , ,50,1,2,1,4,3,3,1, ,2, ,2,2,2,4,4,4,2,2,98,1,1,2,2,2,1,1,3,2,5,6,3,2,2,2,060328,185241,185241,060328,3,2, ,.8053391
42,1,3797,1,060328,184259,184259,1,3,060328,184259,184259,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117300,7,e,2,3,2,3,547,65,D,2,2,1,3, ,3,3,2,2,3,2,3,2,2, , , , ,75,2,2,4,2,2,2,1, ,2, ,2,3,1,3,3,3,2,2,98,2,1,1,2,2,3,1,2,2,5,8,3,2,1,2,060328,190044,190044,060328,3,2, ,.7210755
43,1,3797,1,060328,184303,184303,1,3,060328,184303,184303,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,118333,8,e,1,2,1,1,501,1,A,1,1,1,1, ,3,3,2,1,2,2,3,1,2, , , , ,45,2,4,2,2,2,2,2,9, ,6, ,1,2,4,3,1,1,2,16,2,2,2,1,2,2,3,4,2,9,1,3,2,2,9,060328,185418,185418,060328,3,1, <6:Or some other reason (SPECIFY)?>:no comment,1.4160551
44,1,3797,1,060328,184334,184334,1,3,060328,184334,184334,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,118320,8,e,1,2,1,1,504,4,B,1,1,2,2, ,4,3,1,1,2,1,1,1,2, , , , ,50,2,3,1,2,2,3,3,1, ,10, ,4,9,4,4,4,1,1,19,1,1,2,1,2,1,1,2,1,2,8,1,2,2,1,060328,185850,185850,060328,3,1, <6:Or some other reason (SPECIFY)?>:pregnant,.9792082
45,1,3797,1,060328,184356,184356,1,3,060328,184356,184356,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,118295,8,e,1,2,1,2,508,19,B,1,1,2,2, ,4,3,1,2,1,2,1,1,2, , , , ,60,1,1,1,4,2,1,1, ,2, ,2,2,1,2,1,4,1,1,98,2,1,1,2,2,1,3,2,1,2,6,4,2,1,2,060328,185604,185604,060328,3,1, ,.7954888
46,1,3797,1,060328,184409,184409,1,3,060328,184409,184409,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,118255,8,e,1,1,1,1,501,1,A,1,1,2,2, ,5,3,2,1,2,2,2,2,1,1,3,2,1,75,1,1,1,2,1,1,3,1, ,10, ,2,3,2,2,3,1,2,18,1,1,1,1,2,1,3,3,3,9,6,2,2,2,2,060328,185147,185147,060328,3,1, <6:Or some other reason (SPECIFY)?>:pregnat,.8262905
47,1,3797,1,060328,184457,184457,1,3,060328,184457,184457,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,118354,8,e,1,2,1,2,574,90,C,1,1,2,2, ,3,3,2,1,2,1,9,2,1,1,2,2,2,101,2,2,3,4,3,2,1, ,2, ,2,4,3,4,3,3,2,1,18,9,9,9,9,2,9,1,1,2,9,4,6,2,1,6,060328,185626,185626,060328,3,1, ,.9722197
48,1,3797,1,060328,184517,184517,1,3,060328,184517,184517,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,118279,8,e,1,2,1,2,538,73,B,1,1,1,1, ,3,2,1,2,3,2,1,1,2, , , , ,75,3,1,1,1,1,1,1, ,2, ,1,2,2,2,1,2,1,2,99,2,1,2,1,2,3,3,3,2,3,8,3,2,1,2,060328,185821,185821,060328,3,1, ,.7033199
49,1,3797,1,060328,184600,184600,1,3,060328,184600,184600,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119614,9,e,3,5,1,2,561,55,B,3,4,1,5, ,5,3,2,2,2,1,2,2,2, , , , ,68,2,1,1,3,2,2,1, ,2, ,1,3,3,3,3,2,2,2,18,1,1,2,2,2,3,1,2,1,2,5,6,2,1,9,060328,185325,185325,060328,3,2, ,.9964016
50,1,3797,1,060328,184716,184716,1,3,060328,184716,184716,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119593,9,e,1,1,1,2,506,6,A,1,1,2,2, ,4,3,2,1,2,1,2,1,2, , , , ,60,1,1,1,3,1,1,1, ,2, ,3,3,1,4,1,4,2,2,98,1,1,1,1,2,1,1,1,2,1,6,5,2,1,6,060328,185734,185734,060328,3,1, ,.7954888
51,1,3797,1,060328,184734,184734,1,3,060328,184734,184734,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119588,9,e,3,5,1,2,524,10,A,3,4,2,6, ,2,3,2,2,2,1,1,2,2, , , , ,75,2,2,1,4,1,3,1, ,2, ,4,1,2,2,2,2,1,3,17,2,1,2,1,2,1,3,1,1,3,7,3,2,1,3,060328,190058,190058,060328,3,2, ,.7971121
52,1,3797,1,060328,184740,184740,2,3,060328,184740,184740,2,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121532,3,e,3,5,2,3,592,167,D,3,4,2,6, ,4,3,2,1,2,1,9,2,1,2, , , ,60,1,1,1,3,9,4,2,1, ,4, ,2,1,4,1,4,2,2,99,2,1,1,2,1,1,1,1,3,9,3,1,2,1,3,060328,185541,185541,060328,3,2, ,1.403555
53,1,3797,1,060328,184807,184807,1,3,060328,184807,184807,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119517,9,e,3,5,2,3,560,30,D,3,4,1,5, ,2,2,2,2,2,1,1,1,2, , , , ,65,2,1,1,4,2,3,1, ,2, ,1,2,2,3,2,3,2,1,18,1,1,1,1,2,3,1,2,3,4,1,2,2,2,3,060328,185614,185614,060328,3,2, ,1.4194192
54,1,3797,1,060328,184925,184925,1,3,060328,184925,184925,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119559,9,e,2,3,2,3,527,25,D,2,2,1,3, ,3,2,2,1,1,2,3,2,2, , , , ,70,1,1,2,4,2,1,1, ,2, ,3,3,1,3,2,3,2,2,18,1,1,2,1,2,1,1,3,3,1,8,4,2,1,3,060328,190057,190057,060328,3,2, ,.7210755
55,1,3797,1,060328,184934,184934,1,3,060328,184934,184934,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101274,10,e,1,2,2,3,526,166,D,1,1,1,1, ,3,3,2,1,1,2,2,2,1,1,3,2,1,80,3,2,4,4,2,4,1, ,1,2,1,1,1,4,1,1,2,1,18,2,2,2,1,2,1,1,1,3,3,6,5,2,1,5,060328,185800,185800,060328,3,1, <6:Or some other reason (SPECIFY)?>:didnt like school,1.0051386
56,1,3797,1,060328,184936,184936,1,3,060328,184936,184936,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101323,10,e,1,2,2,3,566,44,D,1,1,2,2, ,4,3,2,1,3,1,2,2,1,1,4,2,1,86,2,1,1,4,4,4,1, ,2, ,2,3,1,4,1,3,1,2,17,1,2,2,1,2,1,1,1,2,2,6,4,2,1,4,060328,185858,185858,060328,3,1, ,.8181228
57,1,3797,1,060328,185041,185041,1,3,060328,185041,185041,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101340,10,e,1,1,1,2,506,6,A,1,1,2,2, ,4,5,2,1,2,1,2,2,1,1,2,1,2,60,1,2,2,4,1,1,1, ,2, ,1,1,3,3,1,1,2,1,18,1,1,1,1,2,1,3,3,3,5,5,3,2,1,1,060328,190131,190131,060328,3,1, ,.9722197
59,1,3797,1,060328,185201,185201,1,3,060328,185201,185201,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101308,10,e,1,2,1,2,504,4,A,1,1,1,1, ,3,2,1,2,3,1,1,1,1,1,1,1,2,101,2,1,2,3,2,3,1, ,2, ,2,2,3,3,2,3,1,1,99,2,1,2,1,2,1,3,3,1,1,6,3,2,1,5,060328,190957,190957,060328,3,1, ,.9773305
60,1,3797,1,060328,185304,185304,1,3,060328,185304,185304,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,113524,11,e,1,2,2,3,549,171,C,1,1,1,1, ,5,4,2,1,9,2,2,2,2, , , , ,75,2,2,1,4,1,1,1, ,2, ,2,3,1,3,3,2,2,2,19,1,1,2,1,2,9,1,3,9,2,7,6,2,1,9,060328,190409,190409,060328,3,1, ,.7617442
61,1,3797,1,060328,185342,185342,2,3,060328,185342,185342,2,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128312,5,e,1,2,1,2,502,151,C,1,1,1,1, ,3,3,2,1,1,2,2,2,2, , , , ,80,2,2,2,4,2,2,1, ,2, ,2,2,3,3,2,4,2,2,18,1,2,2,1,2,1,1,2,1,2,8,3,2,1,3,060328,190229,190229,060328,3,1, ,.7033199
63,1,3797,1,060328,185439,185439,1,3,060328,185439,185439,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123874,12,e,1,1,1,2,506,6,A,1,1,2,2, ,4,4,2,1,2,1,2,2,2, , , , ,80,1,1,2,4,3,4,1, ,2, ,1,4,4,4,4,4,1,2,99,1,2,2,1,2,1,3,4,3,5,7,4,2,1,2,060328,190659,190659,060328,3,1, ,.8178494
64,1,3797,1,060328,185452,185452,1,3,060328,185452,185452,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123776,12,e,3,5,1,2,564,57,C,3,4,2,6, ,4,3,2,1,2,1,2,1,2, , , , ,85,1,1,2,3,1,2,1, ,2, ,2,3,3,4,3,3,2,2,98,1,1,9,1,2,9,1,3,2,9,6,5,2,1,5,060328,190637,190637,060328,3,2, ,.7753183
65,1,3797,1,060328,185455,185455,1,3,060328,185455,185455,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123780,12,e,2,3,1,1,527,25,B,2,2,2,4, ,2,3,9,2,2,1,9,1,1,1,1,1,2,75,2,2,2,4,1,4,1, ,2, ,1,3,1,3,3,4,1,2,18,1,1,2,1,2,3,1,1,3,5,1,3,2,1,9,060328,190315,190315,060328,3,2, ,2.0488509
66,1,3797,1,060328,185628,185628,1,3,060328,185628,185628,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123769,12,e,2,3,1,2,505,9,A,2,2,1,3, ,5,4,2,9,1,2,1,9,1,1,2,1,2,70,2,2,2,3,2,2,1, ,2, ,1,3,3,3,2,3,1,1,18,2,2,2,2,1,1,3,2,1,2,4,3,2,1,3,060328,190457,190457,060328,3,1, ,1.0191348
67,1,3797,1,060328,185628,185628,1,3,060328,185628,185628,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123777,12,e,3,5,1,2,528,16,A,3,4,2,6, ,4,2,1,2,2,1,1,2,2, , , , ,60,2,3,2,4,4,4,1, ,2, ,2,2,3,3,3,2,1,2,17,2,2,2,2,2,1,1,1,9,4,2,4,2,5,4,060328,190454,190454,060328,3,2, ,1.593659
68,1,3797,1,060328,185640,185640,1,3,060328,185640,185640,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,123790,12,e,1,2,1,1,508,19,B,1,1,2,2, ,4,3,2,1,2,1,2,1,2, , , , ,60,1,1,1,4,1,1,1, ,2, ,3,1,1,1,1,4,2,2,18,1,1,9,1,1,1,2,2,1,5,6,6,2,2,3,060328,190423,190423,060328,3,1, ,.8262905
